Date,0
2002-01-03,8.251924713801357
2002-01-04,8.251924713801357
2002-01-05,8.251924713801357
2002-01-06,8.251924713801357
2002-01-07,8.251924713801357
2002-01-08,8.251924713801357
2002-01-09,8.251924713801357
2002-01-10,8.251924713801357
2002-01-11,8.251924713801357
2002-01-12,8.251924713801357
2002-01-13,8.251924713801357
2002-01-14,8.251924713801357
2002-01-15,8.251924713801357
2002-01-16,8.251924713801357
2002-01-17,8.251924713801357
2002-01-18,8.251924713801357
2002-01-19,8.251924713801357
2002-01-20,8.251924713801357
2002-01-21,8.251924713801357
2002-01-22,8.251924713801357
2002-01-23,8.251924713801357
2002-01-24,8.251924713801357
2002-01-25,8.251924713801357
2002-01-26,8.251924713801357
2002-01-27,8.251924713801357
2002-01-28,8.251924713801357
2002-01-29,8.251924713801357
2002-01-30,8.251924713801357
2002-01-31,8.251924713801357
2002-02-01,8.251924713801357
2002-02-02,8.251924713801357
2002-02-03,8.251924713801357
2002-02-04,8.251924713801357
2002-02-05,8.251924713801357
2002-02-06,8.251924713801357
2002-02-07,8.251924713801357
2002-02-08,8.251924713801357
2002-02-09,8.251924713801357
2002-02-10,8.251924713801357
2002-02-11,8.251924713801357
2002-02-12,8.251924713801357
2002-02-13,8.251924713801357
2002-02-14,8.251924713801357
2002-02-15,8.251924713801357
2002-02-16,8.251924713801357
2002-02-17,8.251924713801357
2002-02-18,8.251924713801357
2002-02-19,8.251924713801357
2002-02-20,8.251924713801357
2002-02-21,8.251924713801357
2002-02-22,8.251924713801357
2002-02-23,8.251924713801357
2002-02-24,8.251924713801357
2002-02-25,8.251924713801357
2002-02-26,8.251924713801357
2002-02-27,8.251924713801357
2002-02-28,8.251924713801357
2002-03-01,8.251924713801357
2002-03-02,8.251924713801357
2002-03-03,8.251924713801357
2002-03-04,8.251924713801357
2002-03-05,8.251924713801357
2002-03-06,8.251924713801357
2002-03-07,8.251924713801357
2002-03-08,8.251924713801357
2002-03-09,8.251924713801357
2002-03-10,8.251924713801357
2002-03-11,8.251924713801357
2002-03-12,8.251924713801357
2002-03-13,8.251924713801357
2002-03-14,8.251924713801357
2002-03-15,8.251924713801357
2002-03-16,8.251924713801357
2002-03-17,8.251924713801357
2002-03-18,8.251924713801357
2002-03-19,8.251924713801357
2002-03-20,8.251924713801357
2002-03-21,8.251924713801357
2002-03-22,8.251924713801357
2002-03-23,8.251924713801357
2002-03-24,8.251924713801357
2002-03-25,8.251924713801357
2002-03-26,8.251924713801357
2002-03-27,8.251924713801357
2002-03-28,8.251924713801357
2002-03-29,8.251924713801357
2002-03-30,8.251924713801357
2002-03-31,8.251924713801357
2002-04-01,8.251924713801357
2002-04-02,8.251924713801357
2002-04-03,8.251924713801357
2002-04-04,8.251924713801357
2002-04-05,8.251924713801357
2002-04-06,8.251924713801357
2002-04-07,8.251924713801357
2002-04-08,8.251924713801357
2002-04-09,8.251924713801357
2002-04-10,8.251924713801357
2002-04-11,8.251924713801357
2002-04-12,8.251924713801357
2002-04-13,8.251924713801357
2002-04-14,8.251924713801357
2002-04-15,8.251924713801357
2002-04-16,8.251924713801357
2002-04-17,8.251924713801357
2002-04-18,8.251924713801357
2002-04-19,8.251924713801357
2002-04-20,8.251924713801357
2002-04-21,8.251924713801357
2002-04-22,8.251924713801357
2002-04-23,8.251924713801357
2002-04-24,8.251924713801357
2002-04-25,8.251924713801357
2002-04-26,8.251924713801357
2002-04-27,8.251924713801357
2002-04-28,8.251924713801357
2002-04-29,8.251924713801357
2002-04-30,8.251924713801357
2002-05-01,8.251924713801357
2002-05-02,8.251924713801357
2002-05-03,8.251924713801357
2002-05-04,8.251924713801357
2002-05-05,8.251924713801357
2002-05-06,8.251924713801357
2002-05-07,8.251924713801357
2002-05-08,8.251924713801357
2002-05-09,8.251924713801357
2002-05-10,8.251924713801357
2002-05-11,8.251924713801357
2002-05-12,8.251924713801357
2002-05-13,8.251924713801357
2002-05-14,8.251924713801357
2002-05-15,8.251924713801357
2002-05-16,8.251924713801357
2002-05-17,8.251924713801357
2002-05-18,8.251924713801357
2002-05-19,8.251924713801357
2002-05-20,8.251924713801357
2002-05-21,8.251924713801357
2002-05-22,8.251924713801357
2002-05-23,8.251924713801357
2002-05-24,8.251924713801357
2002-05-25,8.251924713801357
2002-05-26,8.251924713801357
2002-05-27,8.251924713801357
2002-05-28,8.251924713801357
2002-05-29,8.251924713801357
2002-05-30,8.251924713801357
2002-05-31,8.251924713801357
2002-06-01,8.251924713801357
2002-06-02,8.251924713801357
2002-06-03,8.251924713801357
2002-06-04,8.251924713801357
2002-06-05,8.251924713801357
2002-06-06,8.251924713801357
2002-06-07,8.251924713801357
2002-06-08,8.251924713801357
2002-06-09,8.251924713801357
2002-06-10,8.251924713801357
2002-06-11,8.251924713801357
2002-06-12,8.251924713801357
2002-06-13,8.251924713801357
2002-06-14,8.251924713801357
2002-06-15,8.251924713801357
2002-06-16,8.251924713801357
2002-06-17,8.251924713801357
2002-06-18,8.251924713801357
2002-06-19,8.251924713801357
2002-06-20,8.251924713801357
2002-06-21,8.251924713801357
2002-06-22,8.251924713801357
2002-06-23,8.251924713801357
2002-06-24,8.251924713801357
2002-06-25,8.251924713801357
2002-06-26,8.251924713801357
2002-06-27,8.251924713801357
2002-06-28,8.251924713801357
2002-06-29,8.251924713801357
2002-06-30,8.251924713801357
2002-07-01,8.251924713801357
2002-07-02,8.251924713801357
2002-07-03,8.251924713801357
2002-07-04,8.251924713801357
2002-07-05,8.251924713801357
2002-07-06,8.251924713801357
2002-07-07,8.251924713801357
2002-07-08,8.251924713801357
2002-07-09,8.251924713801357
2002-07-10,8.251924713801357
2002-07-11,8.251924713801357
2002-07-12,8.251924713801357
2002-07-13,8.251924713801357
2002-07-14,8.251924713801357
2002-07-15,8.251924713801357
2002-07-16,8.251924713801357
2002-07-17,8.251924713801357
2002-07-18,8.251924713801357
2002-07-19,8.251924713801357
2002-07-20,8.251924713801357
2002-07-21,8.251924713801357
2002-07-22,8.251924713801357
2002-07-23,8.251924713801357
2002-07-24,8.251924713801357
2002-07-25,8.251924713801357
2002-07-26,8.251924713801357
2002-07-27,8.251924713801357
2002-07-28,8.251924713801357
2002-07-29,8.251924713801357
2002-07-30,8.251924713801357
2002-07-31,8.251924713801357
2002-08-01,8.251924713801357
2002-08-02,8.251924713801357
2002-08-03,8.251924713801357
2002-08-04,8.251924713801357
2002-08-05,8.251924713801357
2002-08-06,8.251924713801357
2002-08-07,8.251924713801357
2002-08-08,8.251924713801357
2002-08-09,8.251924713801357
2002-08-10,8.251924713801357
2002-08-11,8.251924713801357
2002-08-12,8.251924713801357
2002-08-13,8.251924713801357
2002-08-14,8.251924713801357
2002-08-15,8.251924713801357
2002-08-16,8.251924713801357
2002-08-17,8.251924713801357
2002-08-18,8.251924713801357
2002-08-19,8.251924713801357
2002-08-20,8.251924713801357
2002-08-21,8.251924713801357
2002-08-22,8.251924713801357
2002-08-23,8.251924713801357
2002-08-24,8.251924713801357
2002-08-25,8.251924713801357
2002-08-26,8.251924713801357
2002-08-27,8.251924713801357
2002-08-28,8.251924713801357
2002-08-29,8.251924713801357
2002-08-30,8.251924713801357
2002-08-31,8.251924713801357
2002-09-01,8.251924713801357
2002-09-02,8.251924713801357
2002-09-03,8.251924713801357
2002-09-04,8.251924713801357
2002-09-05,8.251924713801357
2002-09-06,8.251924713801357
2002-09-07,8.251924713801357
2002-09-08,8.251924713801357
2002-09-09,8.251924713801357
2002-09-10,8.251924713801357
2002-09-11,8.251924713801357
2002-09-12,8.251924713801357
2002-09-13,8.251924713801357
2002-09-14,8.251924713801357
2002-09-15,8.251924713801357
2002-09-16,8.251924713801357
2002-09-17,8.251924713801357
2002-09-18,8.251924713801357
2002-09-19,8.251924713801357
2002-09-20,8.251924713801357
2002-09-21,8.251924713801357
2002-09-22,8.251924713801357
2002-09-23,8.251924713801357
2002-09-24,8.251924713801357
2002-09-25,8.251924713801357
2002-09-26,8.251924713801357
2002-09-27,8.251924713801357
2002-09-28,8.251924713801357
2002-09-29,8.251924713801357
